=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.03.26 16:10:33 =~=~=~=~=~=~=~=~=~=~=~=
23.39,22.48,20.64,-058930
23.19,6.42,22.31,2.00,128,1276291
23.17,6.36,22.33,2.03,129,1277289
23.13,6.32,22.34,2.02,129,1278287
23.17,6.27,22.34,2.03,130,1279287
23.19,6.27,22.40,2.03,130,1280285
23.19,6.26,22.37,2.05,131,1281284
23.18,6.26,22.40,2.05,131,1282282
23.19,6.16,22.38,2.06,132,1283281
23.20,6.13,22.38,2.06,132,1284280
23.20,6.09,22.40,2.08,133,1285278
23.23,6.11,22.41,2.07,133,1286277
23.26,6.07,22.43,2.10,134,1287276
23.24,6.04,22.40,2.09,134,1288274
23.30,5.99,22.43,2.11,135,1289273
23.25,5.98,22.45,2.10,135,1290271
23.28,5.93,22.45,2.12,136,1291271
23.21,5.93,22.50,2.12,136,1292269
23.27,5.88,22.50,2.13,137,1293267
23.27,5.84,22.50,2.13,137,1294266
23.30,5.77,22.51,2.15,138,1295265
23.27,5.75,22.56,2.15,138,1296264
23.30,5.76,22.55,2.17,139,1297262
23.27,5.69,22.52,2.17,139,1298260
23.28,5.64,22.54,2.18,140,1299260
23.27,5.69,22.55,2.17,140,1300258
23.27,5.57,22.55,2.20,141,1301257
23.29,5.54,22.57,2.20,141,1302255
23.29,5.51,22.55,2.21,142,1303255
23.28,5.48,22.58,2.20,142,1304253
23.29,5.44,22.58,2.23,143,1305251
23.25,5.39,22.59,2.23,143,1306250
23.28,5.36,22.58,2.24,144,1307249
23.21,5.36,22.57,2.23,144,1308248
23.13,5.30,22.57,2.26,145,1309246
23.11,5.31,22.58,2.26,145,1310244
23.10,5.25,22.60,2.29,146,1311244
23.11,5.24,22.60,2.28,146,1312242
23.11,5.20,22.61,2.29,147,1313241
23.07,5.13,22.61,2.29,147,1314239
23.12,5.10,22.61,2.31,148,1315238
23.12,5.10,22.68,2.31,148,1316237
23.07,5.06,22.67,2.32,149,1317235
23.09,5.06,22.67,2.32,149,1318234
23.08,4.94,22.67,2.34,150,1319233
23.07,4.91,22.69,2.34,150,1320231
23.08,4.93,22.68,2.35,151,1321230
23.09,4.88,22.67,2.34,151,1322228
23.07,4.82,22.68,2.37,152,1323228
23.09,4.83,22.69,2.37,152,1324226
23.09,4.77,22.71,2.39,153,1325224
23.09,4.77,22.75,2.39,153,1326223
23.11,4.69,22.71,2.40,154,1327222
23.12,4.64,22.71,2.39,154,1328221
23.08,4.59,22.75,2.42,155,1329219
23.10,4.60,22.76,2.42,155,1330217
23.10,4.58,22.72,2.43,156,1331217
23.03,4.46,22.79,2.43,156,1332215
23.02,4.52,22.77,2.45,157,1333214
23.01,4.46,22.78,2.44,157,1334212
22.96,4.44,22.79,2.45,158,1335212
23.00,4.41,22.82,2.45,158,1336210
23.03,4.37,22.78,2.47,159,1337208
23.00,4.35,22.85,2.47,159,1338207
23.06,4.33,22.87,2.48,160,1339206
23.03,4.29,22.82,2.48,160,1340205
23.11,4.21,22.83,2.50,161,1341203
23.08,4.22,22.84,2.50,161,1342201
23.15,4.16,22.87,2.52,162,1343201
23.12,4.13,22.90,2.52,162,1344199
23.14,4.08,22.90,2.53,163,1345198
23.14,4.02,22.88,2.53,163,1346196
23.13,4.01,22.90,2.55,164,1347195
23.21,3.96,22.91,2.54,164,1348194
23.21,3.91,22.92,2.56,165,1349192
23.26,3.88,22.94,2.55,165,1350191
23.28,3.89,22.96,2.58,166,1351190
23.33,3.82,22.99,2.57,166,1352188
23.31,3.82,22.94,2.59,167,1353187
23.31,3.78,22.98,2.59,167,1354185
23.37,3.72,23.01,2.61,168,1355185
23.38,3.65,23.01,2.60,168,1356183
23.38,3.66,22.99,2.63,169,1357181
23.34,3.64,23.02,2.62,169,1358180
23.33,3.64,23.05,2.63,170,1359179
23.36,3.55,23.03,2.63,170,1360178
23.36,3.53,23.06,2.66,171,1361176
23.37,3.50,23.06,2.65,171,1362174
23.32,3.50,23.05,2.66,172,1363174
23.32,3.45,23.09,2.66,172,1364172
23.30,3.41,23.08,2.68,173,1365171
23.32,3.41,23.10,2.68,173,1366169
23.34,3.38,23.12,2.69,174,1367169
23.31,3.37,23.09,2.69,174,1368167
23.36,3.31,23.10,2.71,175,1369165
23.29,3.29,23.13,2.71,175,1370164
23.35,3.19,23.15,2.73,176,1371163
23.31,3.18,23.14,2.72,176,1372162
23.32,3.17,23.13,2.74,177,1373160
23.33,3.11,23.17,2.73,177,1374158
23.32,3.11,23.12,2.75,178,1375158
23.33,3.08,23.15,2.75,178,1376156
23.33,3.06,23.15,2.76,179,1377155
23.32,3.01,23.16,2.75,179,1378153
23.29,2.99,23.21,2.78,180,1379152
23.29,2.92,23.19,2.77,180,1380151
23.31,2.90,23.17,2.79,181,1381149
23.27,2.90,23.22,2.78,181,1382148
23.27,2.85,23.22,2.81,182,1383147
23.29,2.84,23.22,2.81,182,1384145
23.25,2.79,23.22,2.82,183,1385144
23.22,2.76,23.23,2.82,183,1386142
23.20,2.71,23.23,2.83,184,1387142
23.22,2.70,23.24,2.83,184,1388140
23.22,2.70,23.26,2.85,185,1389138
23.15,2.66,23.27,2.85,185,1390137
23.22,2.61,23.25,2.86,186,1391136
23.16,2.58,23.25,2.86,186,1392135
23.13,2.58,23.27,2.88,187,1393133
23.11,2.54,23.28,2.88,187,1394131
23.07,2.48,23.32,2.89,188,1395131
23.11,2.42,23.32,2.89,188,1396129
23.13,2.39,23.28,2.91,189,1397128
23.16,2.37,23.29,2.90,189,1398126
23.13,2.35,23.35,2.93,190,1399126
23.16,2.34,23.33,2.92,190,1400124
23.21,2.27,23.33,2.93,191,1401122
23.23,2.27,23.36,2.94,191,1402121
23.29,2.23,23.39,2.95,192,1403120
23.28,2.18,23.37,2.95,192,1404119
23.29,2.19,23.35,2.96,193,1405117
23.25,2.15,23.38,2.96,193,1406115
23.27,2.11,23.41,2.99,194,1407115
23.25,2.07,23.37,2.97,194,1408113
23.26,2.10,23.39,2.99,195,1409112
23.28,2.06,23.42,2.99,195,1410110
23.24,1.98,23.38,3.01,196,1411109
23.27,1.96,23.42,3.00,196,1412108
23.31,1.96,23.43,3.02,197,1413106
23.31,1.90,23.44,3.02,197,1414105
23.32,1.89,23.44,3.03,198,1415104
23.29,1.86,23.47,3.02,198,1416102
23.32,1.87,23.46,3.05,199,1417101
23.33,1.83,23.48,3.05,199,1418099
23.29,1.75,23.55,3.05,200,1419099
23.26,1.73,23.53,3.06,200,1420097
23.28,1.73,23.52,3.08,201,1421095
23.28,1.71,23.51,3.07,201,1422094
23.22,1.71,23.55,3.08,202,1423093
23.25,1.64,23.54,3.08,202,1424092
23.24,1.60,23.53,3.10,203,1425090
23.26,1.60,23.55,3.10,203,1426088
23.20,1.60,23.58,3.12,204,1427088
23.20,1.49,23.56,3.11,204,1428086
23.15,1.55,23.60,3.13,205,1429085
23.18,1.44,23.58,3.12,205,1430083
23.21,1.45,23.59,3.14,206,1431083
23.17,1.43,23.61,3.14,206,1432081
23.16,1.44,23.64,3.16,207,1433079
23.19,1.35,23.61,3.15,207,1434078
23.16,1.35,23.61,3.17,208,1435077
23.20,1.35,23.67,3.17,208,1436076
23.19,1.27,23.66,3.18,209,1437074
23.23,1.24,23.67,3.18,209,1438072
23.24,1.23,23.65,3.20,210,1439072
23.23,1.24,23.68,3.20,210,1440070
23.23,1.21,23.68,3.21,211,1441069
23.21,1.17,23.68,3.20,211,1442067
23.24,1.15,23.72,3.22,212,1443066
23.25,1.13,23.73,3.23,212,1444065
23.24,1.09,23.68,3.25,213,1445063
23.23,1.10,23.71,3.24,213,1446062
23.17,1.02,23.74,3.25,214,1447061
23.21,1.02,23.75,3.25,214,1448059
23.19,1.01,23.77,3.27,215,1449058
23.21,0.92,23.79,3.26,215,1450056
23.21,0.91,23.79,3.28,216,1451056
23.22,0.93,23.80,3.27,216,1452054
23.18,0.89,23.80,3.29,217,1453052
23.12,0.84,23.82,3.29,217,1454051
23.13,0.83,23.82,3.31,218,1455050
23.15,0.86,23.87,3.30,218,1456049
23.12,0.80,23.85,3.32,219,1457047
23.15,0.72,23.85,3.32,219,1458045
23.14,0.75,23.87,3.33,220,1459045
23.14,0.76,23.88,3.33,220,1460043
23.17,0.70,23.91,3.34,221,1461042
23.12,0.71,23.90,3.34,221,1462040
23.11,0.71,23.92,3.36,222,1463040
23.17,0.60,23.89,3.36,222,1464038
23.14,0.62,23.92,3.37,223,1465036
23.18,0.60,23.93,3.37,223,1466035
23.19,0.54,23.94,3.39,224,1467034
23.18,0.54,23.96,3.38,224,1468033
23.21,0.54,23.98,3.39,225,1469031
23.14,0.49,23.97,3.39,225,1470029
23.16,0.49,23.98,3.41,226,1471029
23.14,0.48,23.96,3.41,226,1472027
23.11,0.43,24.00,3.43,227,1473026
23.11,0.43,24.01,3.42,227,1474024
23.14,0.38,24.00,3.43,228,1475023
23.10,0.39,24.06,3.44,228,1476022
23.01,0.36,24.04,3.45,229,1477020
23.07,0.30,24.04,3.45,229,1478019
23.08,0.29,24.05,3.46,230,1479018
23.08,0.28,24.06,3.45,230,1480016
23.10,0.30,24.08,3.48,231,1481015
23.09,0.27,24.09,3.47,231,1482013
23.13,0.26,24.08,3.48,232,1483013
23.13,0.17,24.11,3.48,232,1484011
23.14,0.22,24.12,3.51,233,1485009
23.18,0.19,24.14,3.50,233,1486008
23.19,0.11,24.12,3.52,234,1487007
23.21,0.15,24.15,3.52,234,1488006
23.24,0.13,24.16,3.53,235,1489004
23.24,0.11,24.14,3.52,235,1490002
23.27,0.11,24.16,3.55,236,1491002
23.22,0.06,24.22,3.55,236,1492000
23.23,0.03,24.19,3.55,237,1492999
23.19,-0.00,24.18,3.54,237,1493997
23.18,0.02,24.23,3.57,238,1494996
23.16,0.03,24.24,3.56,238,1495995
23.15,0.02,24.27,3.58,239,1496993
23.10,-0.05,24.28,3.57,239,1497992
23.11,-0.06,24.27,3.60,240,1498991
23.15,-0.04,24.24,3.59,240,1499990
23.12,-0.07,24.27,3.61,241,1500988
23.15,-0.09,24.32,3.61,241,1501986
23.16,-0.10,24.31,3.62,242,1502986
23.20,-0.15,24.35,3.61,242,1503984
23.12,-0.08,24.34,3.63,243,1504983
23.12,-0.16,24.37,3.63,243,1505981
23.14,-0.16,24.37,3.64,244,1506980
23.14,-0.21,24.37,3.64,244,1507979
23.13,-0.21,24.38,3.66,245,1508977
23.12,-0.23,24.38,3.66,245,1509976
23.11,-0.23,24.37,3.67,246,1510975
23.09,-0.22,24.40,3.67,246,1511973
23.10,-0.24,24.42,3.69,247,1512972
23.04,-0.28,24.43,3.69,247,1513970
23.11,-0.28,24.41,3.72,248,1514970
23.10,-0.33,24.44,3.71,248,1515968
23.13,-0.31,24.46,3.73,249,1516966
23.10,-0.37,24.48,3.73,249,1517965
23.03,-0.34,24.50,3.78,250,1518964
23.03,-0.41,24.50,3.77,250,1519963
23.05,-0.34,24.53,3.82,251,1520961
23.09,-0.42,24.49,3.81,251,1521959
23.02,-0.43,24.53,3.81,252,1522959
23.05,-0.46,24.53,3.80,252,1523957
23.04,-0.44,24.56,3.80,253,1524956
23.03,-0.44,24.59,3.80,253,1525954
23.08,-0.46,24.60,3.80,254,1526953
23.05,-0.46,24.58,3.80,254,1527952
23.08,-0.46,24.59,3.80,255,1528950
23.07,-0.53,24.63,3.79,255,1529949
23.11,-0.50,24.59,3.79,254,1530948
23.13,-0.53,24.62,3.80,254,1531947
23.08,-0.56,24.64,3.79,253,1532945
23.12,-0.53,24.64,3.79,253,1533943
23.08,-0.59,24.65,3.79,252,1534943
23.13,-0.59,24.66,3.79,252,1535941
23.11,-0.55,24.68,3.79,251,1536940
23.10,-0.56,24.70,3.79,251,1537938
23.07,-0.62,24.69,3.72,250,1538937
23.11,-0.59,24.69,3.74,250,1539936
23.09,-0.62,24.72,3.68,249,1540934
23.12,-0.63,24.70,3.69,249,1541933
23.09,-0.63,24.73,3.67,248,1542932
23.09,-0.66,24.70,3.68,248,1543930
23.13,-0.66,24.74,3.65,247,1544929
23.08,-0.60,24.76,3.67,247,1545927
23.10,-0.65,24.72,3.64,246,1546927
23.12,-0.65,24.75,3.65,246,1547925
23.06,-0.67,24.71,3.63,245,1548923
23.11,-0.65,24.73,3.63,245,1549922
23.07,-0.64,24.76,3.60,244,1550921
23.13,-0.67,24.73,3.62,244,1551920
23.17,-0.70,24.73,3.61,243,1552918
23.16,-0.67,24.76,3.61,243,1553916
23.18,-0.69,24.76,3.59,242,1554916
23.16,-0.76,24.74,3.59,242,1555914
23.16,-0.75,24.76,3.58,241,1556913
23.16,-0.69,24.75,3.59,241,1557911
23.14,-0.70,24.77,3.56,240,1558910
23.15,-0.68,24.73,3.57,240,1559909
23.12,-0.72,24.74,3.55,239,1560907
23.10,-0.75,24.78,3.55,239,1561906
23.10,-0.80,24.77,3.54,238,1562905
23.09,-0.78,24.72,3.54,238,1563904
23.08,-0.75,24.71,3.52,237,1564902
23.07,-0.78,24.70,3.53,237,1565900
23.08,-0.81,24.72,3.52,236,1566900
23.04,-0.77,24.73,3.52,236,1567898
23.06,-0.79,24.75,3.50,235,1568897
23.05,-0.79,24.71,3.50,235,1569895
23.04,-0.80,24.73,3.48,234,1570894
23.05,-0.83,24.73,3.50,234,1571893
23.07,-0.83,24.70,3.47,233,1572891
23.04,-0.81,24.69,3.47,233,1573890
23.07,-0.90,24.64,3.46,232,1574889
23.11,-0.83,24.70,3.46,232,1575887
23.13,-0.88,24.68,3.45,231,1576886
23.12,-0.86,24.70,3.45,231,1577884
23.20,-0.91,24.64,3.43,230,1578884
23.18,-0.88,24.64,3.44,230,1579882
23.14,-0.92,24.68,3.43,229,1580880
23.10,-0.94,24.60,3.43,229,1581879
23.06,-0.95,24.61,3.41,228,1582878
23.11,-0.91,24.63,3.41,228,1583877
23.10,-0.89,24.64,3.40,227,1584875
23.14,-0.88,24.62,3.40,227,1585873
23.14,-0.94,24.60,3.38,226,1586873
23.15,-0.96,24.59,3.38,226,1587871
23.16,-1.00,24.55,3.36,225,1588870
23.13,-1.02,24.56,3.36,225,1589868
23.20,-0.98,24.60,3.35,224,1590867
23.16,-1.00,24.61,3.36,224,1591866
23.18,-0.98,24.59,3.34,223,1592864
23.23,-0.99,24.58,3.34,223,1593863
23.17,-0.97,24.54,3.33,222,1594862
23.16,-1.02,24.57,3.33,222,1595860
23.12,-0.95,24.52,3.31,221,1596859
23.15,-1.04,24.53,3.32,221,1597857
23.14,-1.06,24.53,3.31,220,1598857
23.20,-1.03,24.49,3.32,220,1599855
23.20,-1.06,24.53,3.29,219,1600854
23.19,-1.04,24.54,3.29,219,1601852
23.18,-1.09,24.49,3.27,218,1602851
23.18,-1.06,24.48,3.27,218,1603850
23.20,-1.10,24.47,3.27,217,1604848
23.18,-1.12,24.48,3.27,217,1605847
23.22,-1.12,24.43,3.25,216,1606846
23.24,-1.11,24.47,3.25,216,1607844
23.24,-1.14,24.45,3.24,215,1608843
23.26,-1.10,24.43,3.24,215,1609841
23.26,-1.12,24.41,3.22,214,1610841
23.26,-1.15,24.43,3.23,214,1611839
23.29,-1.19,24.44,3.22,213,1612837
23.30,-1.20,24.42,3.21,213,1613836
23.33,-1.16,24.40,3.20,212,1614835
23.33,-1.16,24.37,3.20,212,1615834
23.32,-1.17,24.35,3.18,211,1616832
23.33,-1.24,24.38,3.18,211,1617830
23.35,-1.23,24.34,3.17,210,1618830
23.39,-1.26,24.38,3.17,210,1619828
23.37,-1.23,24.33,3.15,209,1620827
23.39,-1.17,24.35,3.15,209,1621825
23.42,-1.29,24.31,3.14,208,1622824
23.43,-1.23,24.29,3.15,208,1623823
23.48,-1.21,24.28,3.12,207,1624821
23.50,-1.27,24.30,3.13,207,1625820
23.53,-1.27,24.25,3.13,206,1626819
23.55,-1.30,24.27,3.12,206,1627817
23.53,-1.27,24.24,3.10,205,1628816
23.57,-1.28,24.26,3.10,205,1629814
23.57,-1.31,24.22,3.09,204,1630814
23.56,-1.31,24.22,3.10,204,1631812
23.58,-1.33,24.24,3.07,203,1632811
23.59,-1.36,24.16,3.07,203,1633809
23.63,-1.31,24.20,3.06,202,1634808
23.56,-1.36,24.16,3.06,202,1635807
23.64,-1.35,24.17,3.05,201,1636805
23.56,-1.37,24.15,3.05,201,1637804
23.55,-1.40,24.12,3.03,200,1638803
23.54,-1.40,24.17,3.03,200,1639801
23.57,-1.42,24.16,3.02,199,1640800
23.55,-1.34,24.12,3.03,199,1641798
23.58,-1.43,24.13,3.01,198,1642798
23.53,-1.39,24.11,3.01,198,1643796
23.52,-1.42,24.07,3.00,197,1644794
23.46,-1.39,24.09,3.00,197,1645793
23.49,-1.43,24.09,2.98,196,1646792
23.43,-1.47,24.08,2.99,196,1647791
23.38,-1.52,24.09,2.97,195,1648789
23.32,-1.49,24.07,2.97,195,1649787
23.30,-1.49,24.06,2.96,194,1650787
23.28,-1.50,24.07,2.96,194,1651785
23.28,-1.51,24.05,2.93,193,1652784
23.29,-1.51,24.02,2.94,193,1653782
23.22,-1.52,24.00,2.93,192,1654781
23.27,-1.48,24.01,2.93,192,1655780
23.21,-1.47,24.02,2.91,191,1656778
23.23,-1.50,23.98,2.91,191,1657777
23.21,-1.51,23.99,2.90,190,1658776
23.17,-1.56,23.99,2.91,190,1659774
23.11,-1.56,23.97,2.88,189,1660773
23.13,-1.58,23.98,2.89,189,1661771
23.10,-1.56,23.98,2.86,188,1662771
23.09,-1.52,23.96,2.87,188,1663769
23.11,-1.56,23.98,2.86,187,1664768
23.07,-1.58,23.93,2.86,187,1665766
23.08,-1.57,23.91,2.83,186,1666765
23.07,-1.57,23.95,2.84,186,1667764
23.11,-1.60,23.97,2.83,185,1668762
23.11,-1.60,23.91,2.83,185,1669761
23.08,-1.59,23.92,2.81,184,1670760
23.07,-1.58,23.89,2.81,184,1671758
23.11,-1.57,23.86,2.80,183,1672757
23.15,-1.63,23.91,2.80,183,1673755
23.07,-1.59,23.90,2.77,182,1674755
23.15,-1.65,23.85,2.78,182,1675753
23.10,-1.59,23.82,2.75,181,1676751
23.08,-1.61,23.83,2.76,181,1677750
23.06,-1.59,23.83,2.75,180,1678749
23.06,-1.63,23.81,2.76,180,1679748
23.09,-1.60,23.85,2.73,179,1680746
23.07,-1.69,23.82,2.73,179,1681744
23.10,-1.64,23.82,2.73,178,1682744
23.08,-1.66,23.80,2.73,178,1683742
23.14,-1.68,23.80,2.71,177,1684741
23.12,-1.64,23.77,2.71,177,1685739
23.13,-1.67,23.75,2.69,176,1686738
23.13,-1.68,23.76,2.70,176,1687737
23.19,-1.69,23.78,2.68,175,1688735
23.21,-1.64,23.78,2.68,175,1689734
23.19,-1.69,23.76,2.65,174,1690733
23.21,-1.68,23.72,2.66,174,1691731
23.21,-1.68,23.73,2.65,173,1692730
23.24,-1.67,23.71,2.65,173,1693728
23.25,-1.68,23.68,2.63,172,1694728
23.27,-1.70,23.71,2.63,172,1695726
23.20,-1.70,23.70,2.62,171,1696724
23.21,-1.70,23.70,2.62,171,1697723
23.23,-1.72,23.68,2.60,170,1698722
23.28,-1.76,23.68,2.60,170,1699721
23.28,-1.73,23.62,2.59,169,1700719
23.31,-1.74,23.67,2.60,169,1701718
23.33,-1.76,23.63,2.56,168,1702717
23.31,-1.74,23.61,2.58,168,1703715
23.32,-1.79,23.62,2.55,167,1704714
23.31,-1.74,23.60,2.56,167,1705712
23.37,-1.76,23.59,2.54,166,1706712
23.42,-1.76,23.56,2.55,166,1707710
23.43,-1.79,23.56,2.52,165,1708708
23.43,-1.72,23.56,2.52,165,1709707
23.40,-1.74,23.53,2.51,164,1710706
23.40,-1.77,23.54,2.52,164,1711705
23.41,-1.76,23.55,2.49,163,1712703
23.41,-1.72,23.56,2.50,163,1713701
23.38,-1.76,23.52,2.49,162,1714701
23.39,-1.77,23.51,2.49,162,1715699
23.39,-1.79,23.51,2.47,161,1716698
23.43,-1.74,23.52,2.47,161,1717696
23.47,-1.81,23.48,2.45,160,1718695
23.47,-1.74,23.48,2.45,160,1719694
23.49,-1.76,23.44,2.44,159,1720692
23.51,-1.78,23.47,2.45,159,1721691
23.50,-1.79,23.45,2.42,158,1722690
23.51,-1.78,23.41,2.42,158,1723688
23.53,-1.76,23.43,2.41,157,1724687
23.51,-1.79,23.41,2.42,157,1725685
23.51,-1.80,23.39,2.39,156,1726685
23.58,-1.80,23.40,2.39,156,1727683
23.52,-1.82,23.38,2.38,155,1728681
23.53,-1.82,23.37,2.39,155,1729680
23.56,-1.80,23.36,2.36,154,1730679
23.56,-1.82,23.35,2.37,154,1731678
23.62,-1.78,23.37,2.36,153,1732676
23.57,-1.77,23.36,2.36,153,1733675
23.54,-1.79,23.35,2.33,152,1734674
23.52,-1.78,23.32,2.34,152,1735672
23.51,-1.78,23.30,2.31,151,1736671
23.50,-1.79,23.29,2.32,151,1737669
23.45,-1.78,23.31,2.31,150,1738669
23.48,-1.82,23.32,2.30,150,1739667
23.41,-1.82,23.30,2.28,149,1740665
23.47,-1.76,23.29,2.29,149,1741664
23.50,-1.77,23.28,2.27,148,1742663
23.43,-1.80,23.24,2.28,148,1743662
23.48,-1.79,23.26,2.25,147,1744660
23.44,-1.81,23.23,2.25,147,1745658
23.44,-1.79,23.24,2.24,146,1746658
23.45,-1.79,23.24,2.25,146,1747656
23.43,-1.75,23.21,2.22,145,1748655
23.39,-1.77,23.21,2.23,145,1749653
23.39,-1.75,23.21,2.20,144,1750652
23.35,-1.79,23.20,2.20,144,1751651
23.30,-1.74,23.21,2.19,143,1752649
23.31,-1.77,23.20,2.19,143,1753648
23.29,-1.76,23.20,2.17,142,1754647
23.30,-1.76,23.18,2.18,142,1755645
23.24,-1.76,23.16,2.17,141,1756644
23.22,-1.74,23.14,2.16,141,1757642
23.22,-1.75,23.14,2.14,140,1758642
23.27,-1.72,23.13,2.15,140,1759640
23.25,-1.72,23.16,2.13,139,1760638
23.26,-1.76,23.11,2.14,139,1761637
23.29,-1.74,23.11,2.11,138,1762636
23.28,-1.72,23.10,2.12,138,1763635
23.33,-1.74,23.08,2.09,137,1764633
23.28,-1.70,23.09,2.10,137,1765632
23.25,-1.71,23.08,2.09,136,1766631
23.23,-1.74,23.06,2.09,136,1767629
23.24,-1.72,23.05,2.06,135,1768628
23.27,-1.68,23.06,2.07,135,1769626
23.29,-1.67,23.04,2.06,134,1770626
23.30,-1.69,23.03,2.06,134,1771624
23.39,-1.69,23.01,2.03,133,1772622
23.42,-1.70,23.01,2.04,133,1773621
23.43,-1.65,23.03,2.02,132,1774620
23.39,-1.65,23.00,2.03,132,1775619
23.38,-1.67,22.99,2.00,131,1776617
23.43,-1.69,22.98,2.01,131,1777615
23.44,-1.67,22.99,1.98,130,1778615
23.43,-1.67,22.98,1.99,130,1779613
23.41,-1.64,22.96,1.98,129,1780612
23.43,-1.61,22.95,1.98,129,1781610
23.41,-1.63,22.93,1.95,128,1782609
23.43,-1.63,22.94,1.96,128,1783608
23.45,-1.64,22.93,1.95,127,1784606
23.43,-1.62,22.92,1.95,127,1785605
23.44,-1.58,22.89,1.92,126,1786604
23.42,-1.60,22.88,1.92,126,1787602
23.41,-1.56,22.90,1.91,125,1788601
23.43,-1.58,22.87,1.91,125,1789599
23.45,-1.57,22.91,1.89,124,1790599
23.42,-1.57,22.88,1.89,124,1791597
23.45,-1.52,22.90,1.87,123,1792595
23.39,-1.54,22.83,1.87,123,1793594
23.42,-1.52,22.85,1.86,122,1794593
23.41,-1.51,22.83,1.86,122,1795592
23.42,-1.47,22.83,1.84,121,1796590
23.40,-1.51,22.85,1.84,121,1797588
23.40,-1.51,22.84,1.83,120,1798588
23.38,-1.46,22.82,1.83,120,1799586
23.41,-1.46,22.77,1.81,119,1800585
23.36,-1.42,22.80,1.81,119,1801583
23.35,-1.46,22.80,1.80,118,1802583
23.39,-1.42,22.74,1.80,118,1803581
23.38,-1.42,22.74,1.78,117,1804579
23.40,-1.42,22.74,1.78,117,1805578
23.43,-1.39,22.71,1.76,116,1806577
23.47,-1.39,22.72,1.76,116,1807576
23.52,-1.36,22.74,1.75,115,1808574
23.62,-1.34,22.68,1.75,115,1809572
23.58,-1.36,22.72,1.73,114,1810572
23.52,-1.38,22.67,1.73,114,1811570
23.54,-1.36,22.68,1.72,113,1812569
23.54,-1.34,22.68,1.72,113,1813567
23.58,-1.30,22.69,1.70,112,1814566
23.53,-1.29,22.66,1.70,112,1815565
23.55,-1.33,22.66,1.69,111,1816563
23.57,-1.33,22.68,1.69,111,1817562
23.57,-1.25,22.62,1.67,110,1818561
23.55,-1.30,22.66,1.67,110,1819559
23.54,-1.29,22.66,1.64,109,1820558
23.47,-1.19,22.62,1.64,109,1821556
23.55,-1.20,22.63,1.63,108,1822556
23.51,-1.21,22.63,1.64,108,1823554
23.48,-1.17,22.63,1.61,107,1824552
23.43,-1.22,22.58,1.61,107,1825551
23.41,-1.19,22.61,1.60,106,1826550
23.45,-1.16,22.57,1.60,106,1827549
23.45,-1.13,22.58,1.58,105,1828547
23.40,-1.15,22.57,1.58,105,1829545
23.39,-1.10,22.56,1.57,104,1830545
23.42,-1.08,22.56,1.57,104,1831543
23.39,-1.12,22.53,1.55,103,1832542
23.39,-1.07,22.52,1.55,103,1833540
23.40,-1.04,22.51,1.54,102,1834540
23.36,-1.06,22.53,1.54,102,1835538
23.42,-1.06,22.54,1.51,101,1836536
23.34,-1.02,22.50,1.52,101,1837535
23.30,-0.97,22.52,1.50,100,1838534
23.32,-0.92,22.51,1.50,100,1839533
23.26,-0.96,22.49,1.48,99,1840531
23.29,-0.92,22.47,1.49,99,1841529
23.24,-0.91,22.51,1.47,98,1842529
23.24,-0.93,22.47,1.47,98,1843527
23.23,-0.91,22.45,1.46,97,1844526
23.26,-0.90,22.47,1.46,97,1845524
23.22,-0.87,22.42,1.43,96,1846523
23.18,-0.85,22.44,1.44,96,1847522
23.21,-0.77,22.40,1.43,95,1848520
23.21,-0.81,22.45,1.43,95,1849519
23.17,-0.72,22.40,1.40,94,1850518
23.12,-0.78,22.40,1.40,94,1851516
23.19,-0.74,22.39,1.38,93,1852515
23.25,-0.63,22.40,1.37,93,1853513
23.21,-0.66,22.39,1.37,92,1854513
23.20,-0.66,22.41,1.37,92,1855511
23.21,-0.63,22.38,1.35,91,1856509
23.24,-0.59,22.35,1.35,91,1857508
23.25,-0.56,22.39,1.34,90,1858507
23.24,-0.55,22.36,1.34,90,1859506
23.31,-0.53,22.37,1.31,89,1860504
23.33,-0.49,22.37,1.32,89,1861502
23.30,-0.53,22.32,1.30,88,1862502
23.32,-0.48,22.34,1.31,88,1863500
23.32,-0.43,22.33,1.28,87,1864499
23.32,-0.47,22.33,1.28,87,1865497
23.34,-0.43,22.32,1.26,86,1866497
23.34,-0.40,22.31,1.26,86,1867495
23.35,-0.35,22.29,1.25,85,1868493
23.35,-0.31,22.29,1.26,85,1869492
23.32,-0.31,22.28,1.23,84,1870491
23.34,-0.31,22.28,1.23,84,1871490
23.34,-0.27,22.26,1.22,83,1872488
23.33,-0.24,22.28,1.22,83,1873486
23.34,-0.22,22.27,1.19,82,1874486
23.34,-0.17,22.25,1.20,82,1875484
23.33,-0.18,22.25,1.19,81,1876483
23.35,-0.15,22.21,1.19,81,1877481
23.36,-0.06,22.26,1.17,80,1878480
23.40,-0.08,22.24,1.16,80,1879479
23.42,-0.10,22.22,1.15,79,1880477
23.42,-0.07,22.23,1.15,79,1881476
23.49,-0.02,22.20,1.13,78,1882475
23.44,0.04,22.21,1.14,78,1883473
23.45,0.03,22.19,1.12,77,1884472
23.48,0.06,22.20,1.12,77,1885470
23.46,0.12,22.16,1.10,76,1886470
23.47,0.15,22.19,1.11,76,1887468
23.50,0.15,22.14,1.08,75,1888466
23.48,0.15,22.17,1.08,75,1889465
