>T_ambient, >T_cold, >T_hot,T_water, >iSensed, >ramp_dex, timestamp (millis)
23.15,9.33,20.99,21.11,0.55,39,1097531
23.11,9.33,21.01,20.959,0.55,39,1098529
23.16,9.34,21.01,21.079,0.55,40,1099529
23.15,9.38,21.04,21.108,0.56,40,1100527
23.12,9.39,21.05,21.103,0.58,41,1101526
23.14,9.4,21.02,21.129,0.57,41,1102524
23.12,9.38,21.01,20.98,0.59,42,1103523
23.1,9.42,21.04,21.179,0.59,42,1104522
23.15,9.45,21.08,21.17,0.61,43,1105520
23.14,9.42,21.11,21.017,0.62,43,1106519
23.21,9.44,21.08,21.025,0.64,44,1107518
23.19,9.43,21.08,21.062,0.63,44,1108516
23.22,9.46,21.06,21.264,0.65,45,1109515
23.26,9.49,21.09,21.04,0.64,45,1110513
23.26,9.49,21.1,21.145,0.67,46,1111513
23.28,9.51,21.13,21.191,0.66,46,1112511
23.27,9.49,21.13,21.138,0.68,47,1113509
23.25,9.48,21.16,21.164,0.67,47,1114508
23.27,9.51,21.09,21.142,0.7,48,1115507
23.3,9.54,21.14,21.247,0.7,48,1116506
23.23,9.56,21.15,21.203,0.71,49,1117504
23.23,9.55,21.14,21.232,0.71,49,1118502
23.27,9.5,21.18,21.172,0.73,50,1119502
23.3,9.52,21.16,21.032,0.73,50,1120500
23.25,9.51,21.19,21.159,0.76,51,1121499
23.3,9.51,21.18,21.17,0.76,51,1122497
23.31,9.52,21.2,21.084,0.77,52,1123496
23.36,9.55,21.25,21.19,0.76,52,1124495
23.41,9.54,21.22,21.051,0.79,53,1125493
23.47,9.54,21.23,21.167,0.79,53,1126492
23.5,9.51,21.23,21.159,0.8,54,1127491
23.52,9.55,21.21,21.139,0.8,54,1128489
23.52,9.52,21.26,21.187,0.83,55,1129488
23.47,9.49,21.26,20.976,0.82,55,1130486
23.5,9.5,21.26,21.086,0.83,56,1131486
23.46,9.52,21.26,21.134,0.83,56,1132484
23.52,9.51,21.27,21.051,0.86,57,1133483
23.59,9.53,21.29,21.175,0.85,57,1134481
23.54,9.56,21.29,21.039,0.86,58,1135480
23.6,9.48,21.31,21.043,0.86,58,1136479
23.61,9.49,21.33,21.131,0.89,59,1137477
23.6,9.5,21.3,21.015,0.88,59,1138476
23.62,9.51,21.3,21.157,0.91,60,1139475
23.65,9.46,21.34,21.089,0.91,60,1140473
23.58,9.46,21.33,21.037,0.92,61,1141472
23.64,9.5,21.33,21.102,0.91,61,1142470
23.7,9.49,21.34,21.034,0.94,62,1143470
23.61,9.48,21.34,21.203,0.94,62,1144468
23.67,9.43,21.37,21.108,0.95,63,1145466
23.66,9.43,21.36,21.069,0.95,63,1146465
23.71,9.48,21.35,21.141,0.97,64,1147464
23.69,9.41,21.38,20.977,0.97,64,1148463
23.7,9.41,21.4,21.159,0.98,65,1149461
23.68,9.41,21.37,21.09,0.98,65,1150459
23.71,9.42,21.38,21.082,1,66,1151459
23.68,9.4,21.42,21.121,1,66,1152457
23.72,9.37,21.39,21.048,1.03,67,1153456
23.67,9.4,21.41,21.153,1.03,67,1154454
23.66,9.37,21.41,21.118,1.03,68,1155453
23.67,9.35,21.44,21.158,1.03,68,1156452
23.67,9.34,21.44,21.129,1.06,69,1157450
23.71,9.33,21.44,20.998,1.06,69,1158449
23.68,9.37,21.44,21.228,1.07,70,1159448
23.62,9.31,21.47,21.144,1.06,70,1160446
23.63,9.26,21.51,21.148,1.09,71,1161445
23.61,9.29,21.45,21.234,1.09,71,1162443
23.6,9.28,21.48,21.063,1.1,72,1163443
23.62,9.25,21.51,21.236,1.09,72,1164441
23.6,9.25,21.52,21.233,1.12,73,1165440
23.6,9.23,21.5,21.187,1.12,73,1166438
23.58,9.23,21.51,21.22,1.14,74,1167437
23.53,9.21,21.55,21.161,1.14,74,1168436
23.48,9.19,21.55,21.286,1.15,75,1169434
23.45,9.19,21.52,21.229,1.15,75,1170433
23.45,9.14,21.55,21.253,1.17,76,1171432
23.47,9.18,21.59,21.253,1.17,76,1172430
23.46,9.13,21.57,21.152,1.18,77,1173429
23.47,9.13,21.59,21.31,1.18,77,1174427
23.46,9.13,21.58,21.114,1.2,78,1175427
23.44,9.03,21.61,21.167,1.2,78,1176425
23.5,9.08,21.61,21.182,1.21,79,1177423
23.52,9.04,21.61,21.167,1.21,79,1178422
23.47,9.01,21.61,21.331,1.24,80,1179421
23.47,9.02,21.61,21.123,1.23,80,1180420
23.48,9.01,21.62,21.097,1.26,81,1181418
23.45,8.96,21.65,21.048,1.26,81,1182416
23.42,8.96,21.63,21.153,1.26,82,1183416
23.4,8.92,21.66,21.175,1.26,82,1184414
23.42,8.93,21.67,21.015,1.29,83,1185413
23.39,8.88,21.69,21.18,1.29,83,1186411
23.38,8.86,21.72,21.127,1.29,84,1187410
23.37,8.82,21.7,21.107,1.3,84,1188409
23.38,8.87,21.68,21.201,1.32,85,1189407
23.39,8.82,21.69,21.112,1.32,85,1190406
23.34,8.79,21.71,21.162,1.33,86,1191405
23.4,8.78,21.73,21.114,1.32,86,1192403
23.38,8.73,21.73,21.148,1.35,87,1193402
23.34,8.71,21.71,21.179,1.35,87,1194400
23.35,8.72,21.73,21.048,1.38,88,1195400
23.35,8.69,21.73,21.232,1.37,88,1196398
23.33,8.66,21.75,21.153,1.38,89,1197396
23.34,8.65,21.75,21.179,1.37,89,1198395
23.32,8.56,21.77,21.205,1.41,90,1199394
23.34,8.6,21.77,21.129,1.4,90,1200393
23.31,8.51,21.8,21.324,1.41,91,1201391
23.32,8.55,21.78,21.164,1.41,91,1202390
23.28,8.49,21.82,21.196,1.43,92,1203389
23.29,8.51,21.83,21.253,1.43,92,1204387
23.32,8.49,21.81,21.189,1.44,93,1205386
23.29,8.44,21.82,21.356,1.44,93,1206384
23.3,8.42,21.82,21.225,1.47,94,1207384
23.24,8.44,21.86,21.281,1.46,94,1208382
23.24,8.35,21.81,21.203,1.49,95,1209380
23.31,8.34,21.84,21.194,1.48,95,1210379
23.3,8.31,21.86,21.397,1.49,96,1211378
23.33,8.31,21.85,21.128,1.49,96,1212377
23.29,8.28,21.89,21.27,1.51,97,1213375
23.27,8.23,21.85,21.264,1.51,97,1214373
23.3,8.24,21.88,21.183,1.53,98,1215373
23.27,8.17,21.89,21.34,1.52,98,1216371
23.28,8.18,21.92,21.156,1.55,99,1217370
23.28,8.18,21.91,21.29,1.54,99,1218368
23.25,8.13,21.92,21.198,1.55,100,1219367
23.28,8.11,21.91,21.242,1.56,100,1220366
23.31,8.1,21.96,21.278,1.58,101,1221364
23.3,8.06,21.93,21.106,1.57,101,1222363
23.27,8.02,21.96,21.226,1.59,102,1223362
23.26,7.97,21.96,21.213,1.59,102,1224360
23.33,7.96,21.94,21.21,1.6,103,1225359
23.32,7.94,21.96,21.246,1.6,103,1226357
23.32,7.89,21.95,21.006,1.63,104,1227357
23.33,7.83,21.97,21.236,1.63,104,1228355
23.32,7.83,22.01,21.169,1.63,105,1229353
23.33,7.85,22,21.214,1.63,105,1230352
23.32,7.79,22.03,21.147,1.66,106,1231351
23.34,7.78,22.01,21.059,1.65,106,1232350
23.37,7.76,22.03,21.33,1.67,107,1233348
23.34,7.75,22.01,21.207,1.66,107,1234347
23.39,7.68,22.06,21.192,1.69,108,1235346
23.36,7.68,22.04,21.243,1.69,108,1236344
23.32,7.62,22.04,21.069,1.7,109,1237343
23.36,7.56,22.05,21.271,1.69,109,1238341
23.35,7.58,22.07,21.124,1.72,110,1239341
23.34,7.57,22.07,21.174,1.71,110,1240339
23.37,7.49,22.07,21.169,1.74,111,1241337
23.36,7.46,22.06,21.097,1.74,111,1242336
23.36,7.46,22.09,21.334,1.75,112,1243335
23.35,7.41,22.11,21.226,1.75,112,1244334
23.32,7.4,22.11,21.255,1.77,113,1245332
23.34,7.38,22.13,21.228,1.77,113,1246330
23.34,7.38,22.12,21.215,1.78,114,1247330
23.38,7.3,22.12,21.369,1.77,114,1248328
23.33,7.27,22.11,21.27,1.8,115,1249327
23.34,7.22,22.11,21.348,1.79,115,1250325
23.41,7.24,22.14,21.34,1.81,116,1251324
23.38,7.12,22.16,21.217,1.81,116,1252323
23.38,7.14,22.16,21.335,1.83,117,1253321
23.46,7.12,22.19,21.232,1.82,117,1254320
23.46,7.09,22.16,21.302,1.85,118,1255319
23.49,7.02,22.17,21.296,1.85,118,1256317
23.48,7.04,22.23,21.217,1.86,119,1257316
23.46,6.96,22.22,21.348,1.85,119,1258314
23.48,6.95,22.21,21.287,1.88,120,1259314
23.4,6.9,22.24,21.326,1.87,120,1260312
23.37,6.91,22.24,21.319,1.89,121,1261310
23.35,6.87,22.25,21.184,1.88,121,1262309
23.38,6.81,22.24,21.379,1.91,122,1263308
23.4,6.77,22.24,21.192,1.91,122,1264307
23.37,6.79,22.25,21.265,1.91,123,1265305
23.4,6.74,22.26,21.341,1.91,123,1266304
23.34,6.67,22.26,21.098,1.94,124,1267303
23.35,6.66,22.22,21.332,1.93,124,1268301
23.31,6.63,22.29,21.282,1.96,125,1269300
23.31,6.63,22.3,21.253,1.96,125,1270298
23.28,6.61,22.31,21.188,1.96,126,1271298
23.29,6.48,22.3,21.124,1.97,126,1272296
23.27,6.53,22.33,21.293,1.99,127,1273294
23.26,6.47,22.31,21.273,1.99,127,1274293
23.23,6.47,22.32,21.236,1.99,128,1275292
23.19,6.42,22.31,21.227,2,128,1276291
23.17,6.36,22.33,21.141,2.03,129,1277289
23.13,6.32,22.34,21.242,2.02,129,1278287
23.17,6.27,22.34,21.292,2.03,130,1279287
23.19,6.27,22.4,21.356,2.03,130,1280285
23.19,6.26,22.37,21.341,2.05,131,1281284
23.18,6.26,22.4,21.218,2.05,131,1282282
23.19,6.16,22.38,21.343,2.06,132,1283281
23.2,6.13,22.38,21.22,2.06,132,1284280
23.2,6.09,22.4,21.275,2.08,133,1285278
23.23,6.11,22.41,21.376,2.07,133,1286277
23.26,6.07,22.43,21.364,2.1,134,1287276
23.24,6.04,22.4,21.362,2.09,134,1288274
23.3,5.99,22.43,21.338,2.11,135,1289273
23.25,5.98,22.45,21.323,2.1,135,1290271
23.28,5.93,22.45,21.391,2.12,136,1291271
23.21,5.93,22.5,21.266,2.12,136,1292269
23.27,5.88,22.5,21.327,2.13,137,1293267
23.27,5.84,22.5,21.277,2.13,137,1294266
23.3,5.77,22.51,21.314,2.15,138,1295265
23.27,5.75,22.56,21.496,2.15,138,1296264
23.3,5.76,22.55,21.25,2.17,139,1297262
23.27,5.69,22.52,21.316,2.17,139,1298260
23.28,5.64,22.54,21.316,2.18,140,1299260
23.27,5.69,22.55,21.243,2.17,140,1300258
23.27,5.57,22.55,21.371,2.2,141,1301257
23.29,5.54,22.57,21.298,2.2,141,1302255
23.29,5.51,22.55,21.327,2.21,142,1303255
23.28,5.48,22.58,21.245,2.2,142,1304253
23.29,5.44,22.58,21.219,2.23,143,1305251
23.25,5.39,22.59,21.392,2.23,143,1306250
23.28,5.36,22.58,21.204,2.24,144,1307249
23.21,5.36,22.57,21.304,2.23,144,1308248
23.13,5.3,22.57,21.302,2.26,145,1309246
23.11,5.31,22.58,21.137,2.26,145,1310244
23.1,5.25,22.6,21.381,2.29,146,1311244
23.11,5.24,22.6,21.334,2.28,146,1312242
23.11,5.2,22.61,21.177,2.29,147,1313241
23.07,5.13,22.61,21.275,2.29,147,1314239
23.12,5.1,22.61,21.216,2.31,148,1315238
23.12,5.1,22.68,21.374,2.31,148,1316237
23.07,5.06,22.67,21.334,2.32,149,1317235
23.09,5.06,22.67,21.31,2.32,149,1318234
23.08,4.94,22.67,21.327,2.34,150,1319233
23.07,4.91,22.69,21.246,2.34,150,1320231
23.08,4.93,22.68,21.478,2.35,151,1321230
23.09,4.88,22.67,21.419,2.34,151,1322228
23.07,4.82,22.68,21.348,2.37,152,1323228
23.09,4.83,22.69,21.348,2.37,152,1324226
23.09,4.77,22.71,21.226,2.39,153,1325224
23.09,4.77,22.75,21.486,2.39,153,1326223
23.11,4.69,22.71,21.42,2.4,154,1327222
23.12,4.64,22.71,21.429,2.39,154,1328221
23.08,4.59,22.75,21.451,2.42,155,1329219
23.1,4.6,22.76,21.365,2.42,155,1330217
23.1,4.58,22.72,21.407,2.43,156,1331217
23.03,4.46,22.79,21.277,2.43,156,1332215
23.02,4.52,22.77,21.367,2.45,157,1333214
23.01,4.46,22.78,21.478,2.44,157,1334212
22.96,4.44,22.79,21.308,2.45,158,1335212
23,4.41,22.82,21.364,2.45,158,1336210
23.03,4.37,22.78,21.336,2.47,159,1337208
23,4.35,22.85,21.325,2.47,159,1338207
23.06,4.33,22.87,21.484,2.48,160,1339206
23.03,4.29,22.82,21.37,2.48,160,1340205
23.11,4.21,22.83,21.373,2.5,161,1341203
23.08,4.22,22.84,21.399,2.5,161,1342201
23.15,4.16,22.87,21.322,2.52,162,1343201
23.12,4.13,22.9,21.408,2.52,162,1344199
23.14,4.08,22.9,21.331,2.53,163,1345198
23.14,4.02,22.88,21.359,2.53,163,1346196
23.13,4.01,22.9,21.302,2.55,164,1347195
23.21,3.96,22.91,21.234,2.54,164,1348194
23.21,3.91,22.92,21.403,2.56,165,1349192
23.26,3.88,22.94,21.435,2.55,165,1350191
23.28,3.89,22.96,21.361,2.58,166,1351190
23.33,3.82,22.99,21.306,2.57,166,1352188
23.31,3.82,22.94,21.231,2.59,167,1353187
23.31,3.78,22.98,21.367,2.59,167,1354185
23.37,3.72,23.01,21.389,2.61,168,1355185
23.38,3.65,23.01,21.308,2.6,168,1356183
23.38,3.66,22.99,21.387,2.63,169,1357181
23.34,3.64,23.02,21.269,2.62,169,1358180
23.33,3.64,23.05,21.387,2.63,170,1359179
23.36,3.55,23.03,21.404,2.63,170,1360178
23.36,3.53,23.06,21.374,2.66,171,1361176
23.37,3.5,23.06,21.38,2.65,171,1362174
23.32,3.5,23.05,21.292,2.66,172,1363174
23.32,3.45,23.09,21.448,2.66,172,1364172
23.3,3.41,23.08,21.417,2.68,173,1365171
23.32,3.41,23.1,21.432,2.68,173,1366169
23.34,3.38,23.12,21.45,2.69,174,1367169
23.31,3.37,23.09,21.323,2.69,174,1368167
23.36,3.31,23.1,21.43,2.71,175,1369165
23.29,3.29,23.13,21.432,2.71,175,1370164
23.35,3.19,23.15,21.478,2.73,176,1371163
23.31,3.18,23.14,21.513,2.72,176,1372162
23.32,3.17,23.13,21.338,2.74,177,1373160
23.33,3.11,23.17,21.441,2.73,177,1374158
23.32,3.11,23.12,21.395,2.75,178,1375158
23.33,3.08,23.15,21.43,2.75,178,1376156
23.33,3.06,23.15,21.577,2.76,179,1377155
23.32,3.01,23.16,21.443,2.75,179,1378153
23.29,2.99,23.21,21.456,2.78,180,1379152
23.29,2.92,23.19,21.502,2.77,180,1380151
23.31,2.9,23.17,21.366,2.79,181,1381149
23.27,2.9,23.22,21.496,2.78,181,1382148
23.27,2.85,23.22,21.434,2.81,182,1383147
23.29,2.84,23.22,21.498,2.81,182,1384145
23.25,2.79,23.22,21.384,2.82,183,1385144
23.22,2.76,23.23,21.379,2.82,183,1386142
23.2,2.71,23.23,21.508,2.83,184,1387142
23.22,2.7,23.24,21.421,2.83,184,1388140
23.22,2.7,23.26,21.399,2.85,185,1389138
23.15,2.66,23.27,21.386,2.85,185,1390137
23.22,2.61,23.25,21.298,2.86,186,1391136
23.16,2.58,23.25,21.357,2.86,186,1392135
23.13,2.58,23.27,21.469,2.88,187,1393133
23.11,2.54,23.28,21.394,2.88,187,1394131
23.07,2.48,23.32,21.4,2.89,188,1395131
23.11,2.42,23.32,21.247,2.89,188,1396129
23.13,2.39,23.28,21.405,2.91,189,1397128
23.16,2.37,23.29,21.363,2.9,189,1398126
23.13,2.35,23.35,21.429,2.93,190,1399126
23.16,2.34,23.33,21.428,2.92,190,1400124
23.21,2.27,23.33,21.457,2.93,191,1401122
23.23,2.27,23.36,21.444,2.94,191,1402121
23.29,2.23,23.39,21.375,2.95,192,1403120
23.28,2.18,23.37,21.399,2.95,192,1404119
23.29,2.19,23.35,21.585,2.96,193,1405117
23.25,2.15,23.38,21.485,2.96,193,1406115
23.27,2.11,23.41,21.511,2.99,194,1407115
23.25,2.07,23.37,21.53,2.97,194,1408113
23.26,2.1,23.39,21.362,2.99,195,1409112
23.28,2.06,23.42,21.574,2.99,195,1410110
23.24,1.98,23.38,21.49,3.01,196,1411109
23.27,1.96,23.42,21.582,3,196,1412108
23.31,1.96,23.43,21.578,3.02,197,1413106
23.31,1.9,23.44,21.398,3.02,197,1414105
23.32,1.89,23.44,21.525,3.03,198,1415104
23.29,1.86,23.47,21.407,3.02,198,1416102
23.32,1.87,23.46,21.547,3.05,199,1417101
23.33,1.83,23.48,21.643,3.05,199,1418099
23.29,1.75,23.55,21.461,3.05,200,1419099
23.26,1.73,23.53,21.507,3.06,200,1420097
23.28,1.73,23.52,21.551,3.08,201,1421095
23.28,1.71,23.51,21.476,3.07,201,1422094
23.22,1.71,23.55,21.616,3.08,202,1423093
23.25,1.64,23.54,21.527,3.08,202,1424092
23.24,1.6,23.53,21.463,3.1,203,1425090
23.26,1.6,23.55,21.555,3.1,203,1426088
23.2,1.6,23.58,21.441,3.12,204,1427088
23.2,1.49,23.56,21.627,3.11,204,1428086
23.15,1.55,23.6,21.561,3.13,205,1429085
23.18,1.44,23.58,21.533,3.12,205,1430083
23.21,1.45,23.59,21.519,3.14,206,1431083
23.17,1.43,23.61,21.469,3.14,206,1432081
23.16,1.44,23.64,21.62,3.16,207,1433079
23.19,1.35,23.61,21.484,3.15,207,1434078
23.16,1.35,23.61,21.547,3.17,208,1435077
23.2,1.35,23.67,21.6,3.17,208,1436076
23.19,1.27,23.66,21.418,3.18,209,1437074
23.23,1.24,23.67,21.512,3.18,209,1438072
23.24,1.23,23.65,21.52,3.2,210,1439072
23.23,1.24,23.68,21.474,3.2,210,1440070
23.23,1.21,23.68,21.608,3.21,211,1441069
23.21,1.17,23.68,21.575,3.2,211,1442067
23.24,1.15,23.72,21.459,3.22,212,1443066
23.25,1.13,23.73,21.479,3.23,212,1444065
23.24,1.09,23.68,21.307,3.25,213,1445063
23.23,1.1,23.71,21.449,3.24,213,1446062
23.17,1.02,23.74,21.537,3.25,214,1447061
23.21,1.02,23.75,21.451,3.25,214,1448059
23.19,1.01,23.77,21.622,3.27,215,1449058
23.21,0.92,23.79,21.504,3.26,215,1450056
23.21,0.91,23.79,21.433,3.28,216,1451056
23.22,0.93,23.8,21.558,3.27,216,1452054
23.18,0.89,23.8,21.486,3.29,217,1453052
23.12,0.84,23.82,21.589,3.29,217,1454051
23.13,0.83,23.82,21.512,3.31,218,1455050
23.15,0.86,23.87,21.465,3.3,218,1456049
23.12,0.8,23.85,21.577,3.32,219,1457047
23.15,0.72,23.85,21.415,3.32,219,1458045
23.14,0.75,23.87,21.603,3.33,220,1459045
23.14,0.76,23.88,21.528,3.33,220,1460043
23.17,0.7,23.91,21.543,3.34,221,1461042
23.12,0.71,23.9,21.603,3.34,221,1462040
23.11,0.71,23.92,21.392,3.36,222,1463040
23.17,0.6,23.89,21.573,3.36,222,1464038
23.14,0.62,23.92,21.505,3.37,223,1465036
23.18,0.6,23.93,21.453,3.37,223,1466035
23.19,0.54,23.94,21.564,3.39,224,1467034
23.18,0.54,23.96,21.453,3.38,224,1468033
23.21,0.54,23.98,21.579,3.39,225,1469031
23.14,0.49,23.97,21.502,3.39,225,1470029
23.16,0.49,23.98,21.524,3.41,226,1471029
23.14,0.48,23.96,21.552,3.41,226,1472027
23.11,0.43,24,21.465,3.43,227,1473026
23.11,0.43,24.01,21.614,3.42,227,1474024
23.14,0.38,24,21.537,3.43,228,1475023
23.1,0.39,24.06,21.552,3.44,228,1476022
23.01,0.36,24.04,21.6,3.45,229,1477020
23.07,0.3,24.04,21.424,3.45,229,1478019
23.08,0.29,24.05,21.659,3.46,230,1479018
23.08,0.28,24.06,21.558,3.45,230,1480016
23.1,0.3,24.08,21.593,3.48,231,1481015
23.09,0.27,24.09,21.65,3.47,231,1482013
23.13,0.26,24.08,21.452,3.48,232,1483013
23.13,0.17,24.11,21.522,3.48,232,1484011
23.14,0.22,24.12,21.557,3.51,233,1485009
23.18,0.19,24.14,21.497,3.5,233,1486008
23.19,0.11,24.12,21.631,3.52,234,1487007
23.21,0.15,24.15,21.46,3.52,234,1488006
23.24,0.13,24.16,21.587,3.53,235,1489004
23.24,0.11,24.14,21.479,3.52,235,1490002
23.27,0.11,24.16,21.545,3.55,236,1491002
23.22,0.06,24.22,21.65,3.55,236,1492000
23.23,0.03,24.19,21.463,3.55,237,1492999
23.19,0,24.18,21.573,3.54,237,1493997
23.18,0.02,24.23,21.562,3.57,238,1494996
23.16,0.03,24.24,21.476,3.56,238,1495995
23.15,0.02,24.27,21.629,3.58,239,1496993
23.1,-0.05,24.28,21.52,3.57,239,1497992
23.11,-0.06,24.27,21.579,3.6,240,1498991
23.15,-0.04,24.24,21.581,3.59,240,1499990
23.12,-0.07,24.27,21.434,3.61,241,1500988
23.15,-0.09,24.32,21.543,3.61,241,1501986
23.16,-0.1,24.31,21.571,3.62,242,1502986
23.2,-0.15,24.35,21.518,3.61,242,1503984
23.12,-0.08,24.34,21.558,3.63,243,1504983
23.12,-0.16,24.37,21.47,3.63,243,1505981
23.14,-0.16,24.37,21.583,3.64,244,1506980
23.14,-0.21,24.37,21.553,3.64,244,1507979
23.13,-0.21,24.38,21.522,3.66,245,1508977
23.12,-0.23,24.38,21.572,3.66,245,1509976
23.11,-0.23,24.37,21.445,3.67,246,1510975
23.09,-0.22,24.4,21.519,3.67,246,1511973
23.1,-0.24,24.42,21.574,3.69,247,1512972
23.04,-0.28,24.43,21.534,3.69,247,1513970
23.11,-0.28,24.41,21.639,3.72,248,1514970
23.1,-0.33,24.44,21.499,3.71,248,1515968
23.13,-0.31,24.46,21.509,3.73,249,1516966
23.1,-0.37,24.48,21.535,3.73,249,1517965
23.03,-0.34,24.5,21.593,3.78,250,1518964
23.03,-0.41,24.5,21.654,3.77,250,1519963
23.05,-0.34,24.53,21.487,3.82,251,1520961
23.09,-0.42,24.49,21.564,3.81,251,1521959
23.02,-0.43,24.53,21.592,3.81,252,1522959
23.05,-0.46,24.53,21.598,3.8,252,1523957
23.04,-0.44,24.56,21.717,3.8,253,1524956
23.03,-0.44,24.59,21.537,3.8,253,1525954
23.08,-0.46,24.6,21.723,3.8,254,1526953
23.05,-0.46,24.58,21.598,3.8,254,1527952
23.08,-0.46,24.59,21.521,3.8,255,1528950
23.07,-0.53,24.63,21.628,3.79,255,1529949
23.11,-0.5,24.59,21.552,3.79,254,1530948
23.13,-0.53,24.62,21.709,3.8,254,1531947
23.08,-0.56,24.64,21.593,3.79,253,1532945
23.12,-0.53,24.64,21.525,3.79,253,1533943
23.08,-0.59,24.65,21.691,3.79,252,1534943
23.13,-0.59,24.66,21.608,3.79,252,1535941
23.11,-0.55,24.68,21.558,3.79,251,1536940
23.1,-0.56,24.7,21.665,3.79,251,1537938
23.07,-0.62,24.69,21.52,3.72,250,1538937
23.11,-0.59,24.69,21.687,3.74,250,1539936
23.09,-0.62,24.72,21.608,3.68,249,1540934
23.12,-0.63,24.7,21.678,3.69,249,1541933
23.09,-0.63,24.73,21.721,3.67,248,1542932
23.09,-0.66,24.7,21.665,3.68,248,1543930
23.13,-0.66,24.74,21.684,3.65,247,1544929
23.08,-0.6,24.76,21.614,3.67,247,1545927
23.1,-0.65,24.72,21.719,3.64,246,1546927
23.12,-0.65,24.75,21.835,3.65,246,1547925
23.06,-0.67,24.71,21.673,3.63,245,1548923
23.11,-0.65,24.73,21.679,3.63,245,1549922
23.07,-0.64,24.76,21.745,3.6,244,1550921
23.13,-0.67,24.73,21.523,3.62,244,1551920
23.17,-0.7,24.73,21.683,3.61,243,1552918
23.16,-0.67,24.76,21.736,3.61,243,1553916
23.18,-0.69,24.76,21.585,3.59,242,1554916
23.16,-0.76,24.74,21.795,3.59,242,1555914
23.16,-0.75,24.76,21.512,3.58,241,1556913
23.16,-0.69,24.75,21.668,3.59,241,1557911
23.14,-0.7,24.77,21.729,3.56,240,1558910
23.15,-0.68,24.73,21.657,3.57,240,1559909
23.12,-0.72,24.74,21.828,3.55,239,1560907
23.1,-0.75,24.78,21.667,3.55,239,1561906
23.1,-0.8,24.77,21.725,3.54,238,1562905
23.09,-0.78,24.72,21.683,3.54,238,1563904
23.08,-0.75,24.71,21.619,3.52,237,1564902
23.07,-0.78,24.7,21.784,3.53,237,1565900
23.08,-0.81,24.72,21.674,3.52,236,1566900
23.04,-0.77,24.73,21.707,3.52,236,1567898
23.06,-0.79,24.75,21.709,3.5,235,1568897
23.05,-0.79,24.71,21.637,3.5,235,1569895
23.04,-0.8,24.73,21.808,3.48,234,1570894
23.05,-0.83,24.73,21.678,3.5,234,1571893
23.07,-0.83,24.7,21.671,3.47,233,1572891
23.04,-0.81,24.69,21.836,3.47,233,1573890
23.07,-0.9,24.64,21.634,3.46,232,1574889
23.11,-0.83,24.7,21.853,3.46,232,1575887
23.13,-0.88,24.68,21.761,3.45,231,1576886
23.12,-0.86,24.7,21.783,3.45,231,1577884
23.2,-0.91,24.64,21.818,3.43,230,1578884
23.18,-0.88,24.64,21.588,3.44,230,1579882
23.14,-0.92,24.68,21.772,3.43,229,1580880
23.1,-0.94,24.6,21.704,3.43,229,1581879
23.06,-0.95,24.61,21.719,3.41,228,1582878
23.11,-0.91,24.63,21.73,3.41,228,1583877
23.1,-0.89,24.64,21.619,3.4,227,1584875
23.14,-0.88,24.62,21.757,3.4,227,1585873
23.14,-0.94,24.6,21.769,3.38,226,1586873
23.15,-0.96,24.59,21.693,3.38,226,1587871
23.16,-1,24.55,21.741,3.36,225,1588870
23.13,-1.02,24.56,21.686,3.36,225,1589868
23.2,-0.98,24.6,21.842,3.35,224,1590867
23.16,-1,24.61,21.666,3.36,224,1591866
23.18,-0.98,24.59,21.772,3.34,223,1592864
23.23,-0.99,24.58,21.73,3.34,223,1593863
23.17,-0.97,24.54,21.745,3.33,222,1594862
23.16,-1.02,24.57,21.865,3.33,222,1595860
23.12,-0.95,24.52,21.785,3.31,221,1596859
23.15,-1.04,24.53,21.824,3.32,221,1597857
23.14,-1.06,24.53,21.704,3.31,220,1598857
23.2,-1.03,24.49,21.717,3.32,220,1599855
23.2,-1.06,24.53,21.883,3.29,219,1600854
23.19,-1.04,24.54,21.817,3.29,219,1601852
23.18,-1.09,24.49,21.787,3.27,218,1602851
23.18,-1.06,24.48,21.683,3.27,218,1603850
23.2,-1.1,24.47,21.718,3.27,217,1604848
23.18,-1.12,24.48,21.924,3.27,217,1605847
23.22,-1.12,24.43,21.813,3.25,216,1606846
23.24,-1.11,24.47,21.767,3.25,216,1607844
23.24,-1.14,24.45,21.87,3.24,215,1608843
23.26,-1.1,24.43,21.83,3.24,215,1609841
23.26,-1.12,24.41,21.924,3.22,214,1610841
23.26,-1.15,24.43,21.762,3.23,214,1611839
23.29,-1.19,24.44,21.767,3.22,213,1612837
23.3,-1.2,24.42,21.859,3.21,213,1613836
23.33,-1.16,24.4,21.756,3.2,212,1614835
23.33,-1.16,24.37,21.871,3.2,212,1615834
23.32,-1.17,24.35,21.677,3.18,211,1616832
23.33,-1.24,24.38,21.939,3.18,211,1617830
23.35,-1.23,24.34,21.751,3.17,210,1618830
23.39,-1.26,24.38,21.825,3.17,210,1619828
23.37,-1.23,24.33,21.804,3.15,209,1620827
23.39,-1.17,24.35,21.793,3.15,209,1621825
23.42,-1.29,24.31,21.895,3.14,208,1622824
23.43,-1.23,24.29,21.836,3.15,208,1623823
23.48,-1.21,24.28,21.856,3.12,207,1624821
23.5,-1.27,24.3,21.817,3.13,207,1625820
23.53,-1.27,24.25,21.661,3.13,206,1626819
23.55,-1.3,24.27,21.887,3.12,206,1627817
